pokemon_id,name,species_id,image_id,evol_id
1,Bulbasaur,1,1,1
2,Ivysaur,2,2,1
3,Venusaur,3,3,1
4,Charmander,4,4,2
5,Charmeleon,5,5,2
6,Charizard,6,6,2
7,Squirtle,7,7,3
8,Wartortle,8,8,3
9,Blastoise,9,9,3
10,Caterpie,10,10,4
11,Metapod,11,11,4
12,Butterfree,12,12,4
13,Weedle,13,13,5
14,Kakuna,14,14,5
15,Beedrill,15,15,5
16,Pidgey,16,16,6
17,Pidgeotto,17,17,6
18,Pidgeot,18,18,6
19,Rattata,19,19,7
20,Raticate,20,20,7
21,Spearow,21,21,8
22,Fearow,22,22,8
23,Ekans,23,23,9
24,Arbok,24,24,9
25,Pikachu,25,25,10
26,Raichu,26,26,10
27,Sandshrew,27,27,11
28,Sandslash,28,28,11
29,Nidoran♀,29,29,12
30,Nidorina,30,30,12
31,Nidoqueen,31,31,12
32,Nidoran♂,32,32,13
33,Nidorino,33,33,13
34,Nidoking,34,34,13
35,Clefairy,35,35,14
36,Clefable,36,36,14
37,Vulpix,37,37,15
38,Ninetales,38,38,15
39,Jigglypuff,39,39,16
40,Wigglytuff,40,40,16
41,Zubat,41,41,17
42,Golbat,42,42,17
43,Oddish,43,43,18
44,Gloom,44,44,18
45,Vileplume,45,45,18
46,Paras,46,46,19
47,Parasect,47,47,19
48,Venonat,48,48,20
49,Venomoth,49,49,20
50,Diglett,50,50,21
51,Dugtrio,51,51,21
52,Meowth,52,52,22
53,Persian,53,53,22
54,Psyduck,54,54,23
55,Golduck,55,55,23
56,Mankey,56,56,24
57,Primeape,57,57,24
58,Growlithe,58,58,25
59,Arcanine,59,59,25
60,Poliwag,60,60,26
61,Poliwhirl,61,61,26
62,Poliwrath,62,62,26
63,Abra,63,63,27
64,Kadabra,64,64,27
65,Alakazam,65,65,27
66,Machop,66,66,28
67,Machoke,67,67,28
68,Machamp,68,68,28
69,Bellsprout,69,69,29
70,Weepinbell,70,70,29
71,Victreebel,71,71,29
72,Tentacool,72,72,30
73,Tentacruel,73,73,30
74,Geodude,74,74,31
75,Graveler,75,75,31
76,Golem,76,76,31
77,Ponyta,77,77,32
78,Rapidash,78,78,32
79,Slowpoke,79,79,33
80,Slowbro,80,80,33
81,Magnemite,81,81,34
82,Magneton,82,82,34
83,Farfetchd,83,83,0
84,Doduo,84,84,36
85,Dodrio,85,85,36
86,Seel,86,86,37
87,Dewgong,87,87,37
88,Grimer,88,88,38
89,Muk,89,89,38
90,Shellder,90,90,39
91,Cloyster,91,91,39
92,Gastly,92,92,40
93,Haunter,93,93,40
94,Gengar,94,94,40
95,Onix,95,95,41
